season,Team,team_id,conference,bracket_region,make_tournament,round,max_player,seed_tournament,champion_share,TS%,eFG%,Total S%,ORB%,DRB%,TRB%,AST%,TOV%,STL%,BLK%,PPS,FIC40,ORtg,DRtg,eDiff,Poss,Pace,GP,MPG,PPG,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,RPG,APG,SPG,BPG,TOV,PF,Dbl Dbl,Tpl Dbl,40 Pts,20 Reb,20 Ast,5 Stl,5 Blk,High Game,MOV,Techs,HOB,Ast/TO,Stl/TO,FT/FGA,W's,L's,Win %,AdjTempo,AdjOE,AdjDE,AdjEM,AP_Pre 1,AP_Week 2,AP_Week 3,AP_Week 4,AP_Week 5,AP_Week 6,AP_Week 7,AP_Week 8,AP_Week 9,AP_Week 10,AP_Week 11,AP_Week 12,AP_Week 13,AP_Week 14,AP_Week 15,AP_Week 16,AP_Week 17,AP_Week 18,champion,sum_school_champion_shares,sum_school_champions,sum_school_finals,sum_school_final_fours,sum_school_elite_eights,sum_school_L1S_cs,sum_school_L3S_cs,sum_school_L5S_cs,sum_school_L8S_cs,avg_ap_poll_rank_Pre_18,make_all_ap_polls,top_12_AP_Week 6,team_rating_custom,max_player_rating_custom,sum_player_champion_shares,sum_player_champions,sum_mm_tour_games,sum_cf_tour_games,sum_crs_games,sum_player_L1S_cs,sum_player_L3S_cs,sum_player_L5S_cs,sum_player_L8S_cs,bracket_region_rating,conference_rating,sum_coach_mm_tour_games,sum_coach_L1S_cs,sum_coach_L3S_cs,sum_coach_L5S_cs,sum_coach_L8S_cs,sum_conf_L1S_cs,sum_conf_L3S_cs,sum_conf_L5S_cs,sum_conf_L8S_cs,top_4_seed
2010,Kentucky,137,SEC,east,True,Elite Eight,DeMarcus Cousins,1,0.5,28.0,25.0,29.0,5.0,27.0,5.0,45.0,22.0,41.0,5.0,14.0,8.0,26.0,17.0,16.0,29.0,14.0,23.0,36.0,14.0,11.0,15.0,19.0,38.0,38.0,31.0,19.0,18.0,39.0,7.0,11.0,3.0,27.0,31.0,2.0,15.0,55.0,1.0,7.0,4.0,7.0,1.0,19.0,19.0,8.0,15.0,1.0,45.0,43.0,40.0,28.0,5.0,62.0,1.0,22.0,21.0,7.0,8.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,3.0,2.0,2.0,3.0,2.0,0.0,12.0,4.0,5.0,9.0,1.0,20.0,26.0,14.0,12.0,2.0,1.0,1.0,3.0,2.0,32.0,2.0,34.0,61.0,60.0,23.0,32.0,32.0,32.0,33.0,21.0,15.0,5.0,4.0,9.0,13.0,29.0,31.0,23.0,26.0,1
2010,Northern Iowa,211,MVC,midwest,True,Sweet Sixteen,Jordan Eglseder,9,0.333333333,36.0,45.0,23.0,50.0,3.0,34.0,60.0,28.0,49.0,61.0,32.0,60.0,45.0,16.0,32.0,64.0,63.0,60.0,51.0,64.0,64.0,64.0,56.0,26.0,27.0,25.0,52.0,56.0,8.0,56.0,61.0,61.0,64.0,58.0,64.0,53.0,58.0,55.0,20.0,4.0,7.0,1.0,45.0,43.0,60.0,43.0,34.0,60.0,57.0,40.0,26.0,13.0,58.0,3.0,64.0,46.0,8.0,31.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,20.0,23.0,24.0,19.0,26.0,25.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,32.0,0.0,0.0,57.0,59.0,32.0,2.0,42.0,3.0,11.0,23.0,32.0,32.0,32.0,49.0,47.0,39.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,34.0,0
2010,Saint Mary's,252,WCC,south,True,Sweet Sixteen,Omar Samhan,10,0.333333333,4.0,4.0,3.0,38.0,29.0,25.0,20.0,56.0,60.0,18.0,14.0,4.0,2.0,43.0,6.0,55.0,39.0,60.0,50.0,10.0,4.0,24.0,5.0,3.0,12.0,4.0,46.0,57.0,5.0,45.0,9.0,26.0,8.0,60.0,7.0,56.0,51.0,5.0,3.0,4.0,7.0,1.0,45.0,4.0,34.0,6.0,48.0,20.0,5.0,53.0,52.0,17.0,54.0,10.0,30.0,13.0,45.0,26.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,12.0,7.0,32.0,2.0,40.0,56.0,61.0,23.0,32.0,32.0,32.0,17.0,34.0,31.0,19.0,31.0,32.0,32.0,29.0,35.0,20.0,7.0,0
2010,Ohio State,218,Big Ten,midwest,True,Sweet Sixteen,Evan Turner,2,0.333333333,1.0,1.0,18.0,60.0,29.0,48.0,29.0,37.0,30.0,13.0,1.0,16.0,13.0,29.0,13.0,58.0,52.0,23.0,51.0,38.0,36.0,59.0,2.0,14.0,22.0,14.0,55.0,49.0,40.0,62.0,53.0,64.0,28.0,39.0,24.0,52.0,61.0,19.0,7.0,4.0,7.0,1.0,45.0,10.0,23.0,14.0,48.0,29.0,20.0,20.0,36.0,25.0,32.0,28.0,47.0,9.0,21.0,6.0,13.0,13.0,14.0,13.0,12.0,15.0,14.0,13.0,22.0,22.0,21.0,18.0,13.0,13.0,9.0,9.0,6.0,5.0,0.0,18.0,4.0,1.0,9.0,12.0,20.0,10.0,12.0,18.0,13.0,0.0,0.0,6.0,6.0,19.0,2.0,7.0,16.0,20.0,23.0,19.0,19.0,19.0,49.0,16.0,6.0,19.0,9.0,12.0,8.0,29.0,11.0,14.0,26.0,1
2010,Purdue,238,Big Ten,south,True,Sweet Sixteen,Robbie Hummel,4,0.333333333,32.0,44.0,27.0,48.0,37.0,52.0,26.0,57.0,26.0,20.0,32.0,38.0,33.0,8.0,16.0,47.0,39.0,23.0,51.0,41.0,43.0,42.0,37.0,47.0,37.0,50.0,26.0,37.0,10.0,46.0,58.0,56.0,36.0,29.0,20.0,57.0,27.0,29.0,20.0,4.0,7.0,1.0,45.0,43.0,41.0,16.0,48.0,26.0,14.0,8.0,21.0,13.0,54.0,6.0,40.0,37.0,5.0,14.0,6.0,6.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,6.0,13.0,10.0,8.0,6.0,4.0,3.0,7.0,6.0,0.0,20.0,4.0,5.0,9.0,12.0,6.0,11.0,19.0,20.0,4.0,1.0,1.0,5.0,4.0,5.0,2.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,17.0,16.0,18.0,5.0,10.0,16.0,19.0,8.0,17.0,23.0,31.0,1
2010,Washington,346,Pac-12,east,True,Sweet Sixteen,Quincy Pondexter,11,0.333333333,43.0,50.0,35.0,20.0,34.0,29.0,51.0,48.0,43.0,45.0,32.0,31.0,38.0,35.0,42.0,3.0,2.0,12.0,34.0,8.0,9.0,4.0,39.0,58.0,53.0,52.0,4.0,5.0,19.0,10.0,27.0,13.0,36.0,24.0,35.0,29.0,3.0,20.0,20.0,4.0,7.0,1.0,14.0,19.0,1.0,33.0,7.0,51.0,36.0,20.0,12.0,25.0,12.0,44.0,1.0,31.0,29.0,33.0,12.0,12.0,12.0,11.0,15.0,20.0,19.0,14.0,20.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,23.0,4.0,5.0,9.0,12.0,12.0,26.0,16.0,23.0,21.0,0.0,0.0,36.0,19.0,17.0,2.0,23.0,31.0,17.0,11.0,17.0,17.0,17.0,33.0,48.0,25.0,11.0,24.0,14.0,18.0,14.0,15.0,26.0,30.0,0
2010,Cornell,61,Ivy,east,True,Sweet Sixteen,Jeff Foote,12,0.333333333,2.0,3.0,4.0,44.0,12.0,21.0,13.0,27.0,26.0,21.0,14.0,15.0,3.0,49.0,9.0,61.0,58.0,23.0,19.0,29.0,23.0,44.0,11.0,1.0,5.0,1.0,62.0,64.0,18.0,55.0,39.0,51.0,10.0,43.0,28.0,41.0,36.0,48.0,7.0,4.0,7.0,1.0,31.0,12.0,19.0,10.0,34.0,13.0,11.0,20.0,62.0,13.0,54.0,11.0,50.0,15.0,57.0,49.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,23.0,40.0,32.0,2.0,37.0,64.0,24.0,23.0,32.0,32.0,32.0,33.0,60.0,31.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,58.0,0
2010,Syracuse,289,AAC,west,True,Sweet Sixteen,Wesley Johnson,1,0.333333333,3.0,2.0,16.0,14.0,61.0,26.0,4.0,11.0,5.0,2.0,1.0,1.0,11.0,34.0,11.0,33.0,21.0,23.0,51.0,6.0,2.0,31.0,1.0,28.0,41.0,15.0,42.0,38.0,45.0,22.0,16.0,15.0,2.0,5.0,3.0,11.0,64.0,8.0,7.0,4.0,7.0,1.0,1.0,8.0,16.0,9.0,34.0,4.0,14.0,8.0,43.0,8.0,58.0,3.0,10.0,7.0,15.0,3.0,19.0,20.0,10.0,8.0,7.0,5.0,5.0,5.0,7.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,1.0,3.0,0.0,11.0,2.0,5.0,9.0,12.0,6.0,22.0,27.0,11.0,6.0,0.0,1.0,4.0,8.0,14.0,2.0,15.0,16.0,27.0,9.0,14.0,14.0,14.0,1.0,1.0,39.0,5.0,20.0,24.0,27.0,8.0,34.0,10.0,25.0,1
2010,Xavier,361,A-10,west,True,Sweet Sixteen,Jordan Crawford,6,0.333333333,16.0,20.0,20.0,36.0,19.0,23.0,46.0,39.0,54.0,46.0,1.0,16.0,24.0,36.0,24.0,23.0,20.0,23.0,1.0,9.0,16.0,20.0,20.0,23.0,25.0,22.0,8.0,12.0,19.0,32.0,1.0,5.0,36.0,45.0,32.0,34.0,20.0,23.0,20.0,4.0,7.0,1.0,45.0,12.0,3.0,21.0,19.0,46.0,31.0,40.0,15.0,17.0,45.0,24.0,8.0,19.0,36.0,23.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,25.0,24.0,0.0,9.0,4.0,5.0,9.0,1.0,6.0,4.0,12.0,9.0,36.0,0.0,0.0,29.0,28.0,9.0,2.0,18.0,43.0,44.0,9.0,9.0,9.0,9.0,1.0,51.0,52.0,19.0,31.0,32.0,32.0,8.0,11.0,13.0,22.0,0
2010,Wisconsin,357,Big Ten,east,True,Round of 32,Jason Bohannon,4,0.166666667,20.0,19.0,17.0,48.0,2.0,30.0,35.0,63.0,49.0,29.0,42.0,39.0,15.0,13.0,10.0,63.0,64.0,23.0,14.0,52.0,54.0,60.0,25.0,15.0,17.0,21.0,56.0,59.0,7.0,57.0,57.0,58.0,50.0,56.0,28.0,64.0,56.0,61.0,20.0,4.0,7.0,1.0,45.0,43.0,55.0,12.0,25.0,35.0,7.0,15.0,38.0,25.0,32.0,19.0,63.0,17.0,9.0,5.0,19.0,20.0,21.0,22.0,17.0,21.0,22.0,19.0,14.0,12.0,18.0,16.0,16.0,11.0,14.0,17.0,15.0,13.0,0.0,9.0,4.0,5.0,9.0,6.0,12.0,11.0,7.0,9.0,17.0,0.0,0.0,18.0,34.0,13.0,2.0,23.0,52.0,53.0,17.0,13.0,13.0,13.0,33.0,16.0,8.0,11.0,10.0,7.0,8.0,14.0,17.0,18.0,17.0,1
2010,Old Dominion,221,CAA,south,True,Round of 32,Gerald Lee,11,0.166666667,63.0,56.0,64.0,9.0,21.0,8.0,10.0,19.0,9.0,41.0,63.0,46.0,56.0,2.0,34.0,59.0,55.0,23.0,19.0,61.0,42.0,30.0,43.0,62.0,57.0,64.0,64.0,62.0,63.0,8.0,42.0,21.0,15.0,20.0,45.0,24.0,54.0,61.0,20.0,4.0,7.0,1.0,19.0,43.0,59.0,39.0,25.0,10.0,24.0,20.0,64.0,25.0,32.0,33.0,54.0,47.0,11.0,35.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,46.0,55.0,32.0,2.0,2.0,13.0,4.0,23.0,32.0,32.0,32.0,17.0,56.0,31.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,36.0,0
2010,Pittsburgh,231,AAC,west,True,Round of 32,Ashton Gibbs,3,0.166666667,48.0,49.0,41.0,23.0,40.0,14.0,2.0,21.0,62.0,31.0,32.0,45.0,51.0,31.0,48.0,56.0,57.0,23.0,2.0,58.0,58.0,56.0,51.0,55.0,56.0,42.0,29.0,27.0,34.0,28.0,10.0,12.0,16.0,61.0,25.0,36.0,44.0,29.0,20.0,4.0,7.0,1.0,31.0,12.0,52.0,49.0,19.0,2.0,19.0,63.0,18.0,25.0,32.0,19.0,60.0,35.0,24.0,27.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,19.0,14.0,9.0,17.0,22.0,25.0,19.0,12.0,17.0,16.0,0.0,7.0,4.0,5.0,9.0,6.0,3.0,4.0,7.0,7.0,19.0,0.0,0.0,44.0,48.0,23.0,2.0,50.0,63.0,64.0,19.0,23.0,23.0,23.0,1.0,1.0,52.0,19.0,31.0,32.0,32.0,5.0,9.0,18.0,18.0,1
2010,Villanova,340,AAC,south,True,Round of 32,Scottie Reynolds,2,0.166666667,6.0,18.0,6.0,21.0,46.0,30.0,47.0,41.0,21.0,26.0,1.0,12.0,12.0,57.0,27.0,22.0,5.0,23.0,36.0,1.0,10.0,9.0,23.0,6.0,7.0,16.0,3.0,11.0,3.0,18.0,23.0,18.0,30.0,14.0,33.0,31.0,2.0,55.0,20.0,4.0,7.0,1.0,19.0,19.0,12.0,25.0,34.0,47.0,31.0,8.0,7.0,25.0,32.0,19.0,2.0,5.0,41.0,12.0,5.0,5.0,4.0,3.0,3.0,8.0,8.0,8.0,6.0,4.0,4.0,3.0,2.0,4.0,3.0,7.0,9.0,10.0,0.0,7.0,4.0,5.0,1.0,6.0,2.0,4.0,4.0,7.0,3.0,1.0,1.0,9.0,5.0,2.0,2.0,3.0,16.0,16.0,2.0,2.0,2.0,2.0,17.0,1.0,9.0,2.0,5.0,4.0,7.0,3.0,9.0,5.0,14.0,1
2010,Maryland,162,ACC,midwest,True,Round of 32,Greivis Vasquez,4,0.166666667,23.0,22.0,8.0,31.0,62.0,54.0,22.0,51.0,34.0,21.0,14.0,7.0,20.0,21.0,18.0,25.0,7.0,23.0,14.0,7.0,3.0,5.0,16.0,43.0,58.0,10.0,31.0,41.0,12.0,30.0,13.0,22.0,5.0,23.0,15.0,43.0,50.0,29.0,20.0,1.0,7.0,1.0,31.0,43.0,4.0,13.0,48.0,22.0,9.0,15.0,48.0,17.0,45.0,15.0,19.0,8.0,35.0,13.0,19.0,19.0,17.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,22.0,19.0,0.0,20.0,4.0,5.0,9.0,12.0,12.0,19.0,24.0,20.0,31.0,0.0,0.0,25.0,13.0,10.0,2.0,10.0,7.0,13.0,8.0,10.0,10.0,10.0,49.0,25.0,15.0,11.0,16.0,21.0,17.0,14.0,24.0,27.0,26.0,1
2010,Kansas,133,Big 12,midwest,True,Round of 32,Cole Aldrich,1,0.166666667,12.0,10.0,15.0,17.0,36.0,11.0,16.0,43.0,17.0,7.0,1.0,2.0,10.0,12.0,4.0,4.0,22.0,3.0,26.0,4.0,6.0,21.0,8.0,19.0,30.0,7.0,17.0,16.0,33.0,19.0,3.0,4.0,6.0,12.0,5.0,37.0,26.0,6.0,1.0,4.0,7.0,1.0,19.0,2.0,7.0,4.0,34.0,16.0,14.0,15.0,21.0,1.0,62.0,2.0,29.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,9.0,1.0,6.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,37.0,17.0,3.0,3.0,3.0,3.0,49.0,9.0,2.0,5.0,1.0,4.0,1.0,8.0,2.0,5.0,1.0,1
2010,California,40,Pac-12,south,True,Round of 32,Patrick Christopher,8,0.166666667,18.0,17.0,13.0,31.0,23.0,28.0,42.0,45.0,59.0,51.0,14.0,26.0,17.0,47.0,24.0,51.0,31.0,60.0,24.0,21.0,8.0,22.0,15.0,36.0,40.0,24.0,43.0,53.0,11.0,42.0,28.0,39.0,24.0,59.0,45.0,44.0,48.0,48.0,20.0,4.0,7.0,1.0,45.0,43.0,44.0,28.0,48.0,42.0,22.0,53.0,49.0,45.0,28.0,37.0,26.0,1.0,49.0,15.0,11.0,11.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,32.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,32.0,29.0,0.0,0.0,27.0,45.0,32.0,2.0,23.0,7.0,3.0,23.0,32.0,32.0,32.0,17.0,48.0,18.0,19.0,16.0,21.0,25.0,29.0,37.0,44.0,42.0,0
2010,Brigham Young,30,MWC,west,True,Round of 32,Jimmer Fredette,7,0.166666667,5.0,6.0,1.0,54.0,5.0,20.0,30.0,54.0,16.0,40.0,1.0,6.0,9.0,5.0,3.0,2.0,15.0,2.0,51.0,2.0,5.0,16.0,9.0,8.0,22.0,2.0,16.0,34.0,1.0,59.0,5.0,29.0,13.0,11.0,37.0,48.0,46.0,43.0,20.0,1.0,7.0,1.0,4.0,43.0,2.0,3.0,48.0,30.0,9.0,5.0,19.0,2.0,54.0,8.0,4.0,11.0,27.0,9.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,16.0,14.0,12.0,12.0,17.0,16.0,13.0,14.0,14.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,18.0,0.0,0.0,7.0,10.0,32.0,2.0,42.0,31.0,47.0,23.0,32.0,32.0,32.0,1.0,36.0,25.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,58.0,0
2010,Wake Forest,345,ACC,east,True,Round of 32,Al-Farouq Aminu,9,0.166666667,60.0,58.0,60.0,18.0,50.0,32.0,62.0,14.0,41.0,12.0,47.0,50.0,61.0,28.0,54.0,16.0,10.0,21.0,3.0,40.0,34.0,10.0,48.0,63.0,63.0,56.0,25.0,15.0,56.0,5.0,2.0,1.0,60.0,28.0,11.0,6.0,8.0,1.0,7.0,4.0,2.0,1.0,19.0,12.0,35.0,53.0,10.0,62.0,61.0,40.0,31.0,45.0,12.0,49.0,14.0,52.0,19.0,46.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,23.0,26.0,26.0,26.0,0.0,26.0,4.0,5.0,9.0,12.0,20.0,31.0,29.0,26.0,36.0,0.0,0.0,60.0,58.0,32.0,2.0,50.0,43.0,23.0,23.0,32.0,32.0,32.0,33.0,25.0,39.0,19.0,31.0,32.0,32.0,29.0,27.0,33.0,34.0,0
2010,New Mexico,193,MWC,east,True,Round of 32,Darington Hobson,3,0.166666667,38.0,41.0,40.0,25.0,6.0,16.0,23.0,58.0,44.0,32.0,14.0,25.0,28.0,50.0,39.0,9.0,26.0,3.0,26.0,24.0,46.0,29.0,52.0,10.0,8.0,18.0,11.0,8.0,52.0,15.0,22.0,14.0,36.0,40.0,42.0,51.0,32.0,11.0,20.0,4.0,7.0,1.0,7.0,43.0,41.0,37.0,19.0,23.0,20.0,20.0,16.0,2.0,58.0,5.0,25.0,22.0,44.0,39.0,19.0,20.0,21.0,22.0,21.0,16.0,11.0,16.0,12.0,22.0,23.0,21.0,15.0,15.0,12.0,10.0,8.0,8.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,14.0,0.0,0.0,28.0,33.0,32.0,2.0,31.0,59.0,52.0,23.0,32.0,32.0,32.0,33.0,36.0,31.0,19.0,31.0,32.0,32.0,29.0,45.0,43.0,52.0,1
2010,Georgia Tech,102,ACC,midwest,True,Round of 32,Derrick Favors,10,0.166666667,45.0,33.0,33.0,15.0,43.0,16.0,38.0,5.0,12.0,8.0,42.0,24.0,43.0,7.0,23.0,31.0,16.0,23.0,36.0,29.0,20.0,13.0,32.0,34.0,38.0,20.0,46.0,42.0,48.0,10.0,13.0,7.0,26.0,10.0,10.0,3.0,21.0,11.0,20.0,4.0,7.0,1.0,19.0,19.0,44.0,23.0,25.0,38.0,53.0,34.0,54.0,57.0,8.0,54.0,20.0,43.0,17.0,32.0,16.0,16.0,21.0,22.0,20.0,18.0,22.0,20.0,17.0,18.0,19.0,20.0,21.0,20.0,26.0,26.0,26.0,26.0,0.0,18.0,4.0,1.0,9.0,12.0,20.0,31.0,29.0,18.0,24.0,0.0,0.0,43.0,44.0,32.0,2.0,54.0,24.0,20.0,23.0,32.0,32.0,32.0,49.0,25.0,10.0,19.0,31.0,26.0,15.0,29.0,11.0,9.0,10.0,0
2010,Murray State,186,OVC,west,True,Round of 32,Tony Easley,13,0.166666667,12.0,14.0,22.0,11.0,35.0,6.0,33.0,9.0,1.0,6.0,1.0,11.0,4.0,1.0,2.0,46.0,45.0,23.0,51.0,15.0,11.0,34.0,6.0,43.0,52.0,29.0,20.0,21.0,36.0,36.0,47.0,47.0,17.0,2.0,9.0,9.0,43.0,43.0,20.0,4.0,7.0,1.0,1.0,6.0,12.0,2.0,34.0,33.0,43.0,8.0,20.0,8.0,58.0,9.0,38.0,44.0,33.0,47.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,13.0,21.0,32.0,2.0,54.0,13.0,7.0,23.0,32.0,32.0,32.0,1.0,44.0,39.0,19.0,31.0,32.0,32.0,29.0,45.0,44.0,53.0,0
2010,Texas A&M,298,Big 12,south,True,Round of 32,Bryan Davis,5,0.166666667,42.0,47.0,54.0,38.0,22.0,39.0,44.0,50.0,44.0,33.0,14.0,47.0,25.0,21.0,21.0,52.0,49.0,23.0,36.0,43.0,54.0,51.0,48.0,34.0,20.0,49.0,8.0,4.0,50.0,35.0,31.0,35.0,52.0,49.0,40.0,47.0,23.0,59.0,20.0,4.0,7.0,1.0,31.0,43.0,53.0,27.0,7.0,44.0,31.0,20.0,6.0,39.0,28.0,32.0,48.0,29.0,20.0,21.0,19.0,20.0,21.0,17.0,14.0,19.0,16.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,24.0,22.0,23.0,23.0,0.0,20.0,4.0,5.0,9.0,12.0,12.0,11.0,14.0,20.0,25.0,0.0,0.0,38.0,47.0,12.0,2.0,21.0,48.0,47.0,17.0,12.0,12.0,12.0,17.0,9.0,20.0,11.0,16.0,16.0,19.0,14.0,17.0,23.0,20.0,0
2010,Gonzaga,103,WCC,west,True,Round of 32,Matt Bouldin,8,0.166666667,16.0,12.0,32.0,35.0,14.0,11.0,53.0,31.0,39.0,28.0,1.0,18.0,19.0,36.0,21.0,35.0,23.0,23.0,19.0,18.0,19.0,45.0,4.0,47.0,53.0,30.0,13.0,7.0,60.0,44.0,4.0,18.0,44.0,36.0,23.0,28.0,30.0,41.0,20.0,4.0,7.0,1.0,31.0,19.0,26.0,17.0,25.0,53.0,36.0,34.0,10.0,17.0,45.0,18.0,28.0,27.0,40.0,42.0,19.0,20.0,21.0,15.0,18.0,13.0,21.0,20.0,16.0,15.0,15.0,13.0,17.0,16.0,13.0,18.0,18.0,18.0,0.0,14.0,4.0,5.0,9.0,12.0,6.0,22.0,16.0,14.0,15.0,0.0,0.0,15.0,17.0,21.0,2.0,37.0,54.0,61.0,16.0,21.0,21.0,21.0,1.0,34.0,11.0,5.0,20.0,14.0,11.0,8.0,35.0,29.0,33.0,0
2010,Ohio,217,MAC,midwest,True,Round of 32,D.J. Cooper,14,0.166666667,55.0,55.0,38.0,47.0,53.0,59.0,27.0,36.0,23.0,60.0,47.0,52.0,53.0,41.0,51.0,5.0,23.0,3.0,7.0,39.0,49.0,16.0,62.0,18.0,11.0,34.0,21.0,26.0,23.0,33.0,34.0,36.0,42.0,24.0,58.0,33.0,19.0,29.0,7.0,4.0,2.0,1.0,7.0,43.0,16.0,51.0,10.0,27.0,36.0,20.0,29.0,57.0,2.0,61.0,17.0,54.0,52.0,53.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,50.0,43.0,28.0,2.0,52.0,48.0,45.0,23.0,28.0,28.0,28.0,49.0,55.0,52.0,19.0,31.0,32.0,32.0,29.0,45.0,52.0,45.0,0
2010,Missouri,178,Big 12,east,True,Round of 32,Laurence Bowers,10,0.166666667,46.0,46.0,26.0,36.0,63.0,62.0,34.0,41.0,3.0,24.0,47.0,18.0,40.0,14.0,30.0,20.0,4.0,23.0,26.0,17.0,14.0,3.0,45.0,15.0,13.0,26.0,36.0,43.0,19.0,20.0,60.0,45.0,19.0,1.0,19.0,25.0,15.0,55.0,20.0,4.0,7.0,1.0,19.0,19.0,14.0,28.0,34.0,34.0,26.0,2.0,53.0,45.0,20.0,45.0,11.0,39.0,13.0,24.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,26.0,4.0,5.0,9.0,6.0,3.0,15.0,20.0,26.0,40.0,0.0,0.0,47.0,61.0,8.0,2.0,23.0,41.0,55.0,6.0,8.0,8.0,8.0,33.0,9.0,14.0,3.0,13.0,16.0,15.0,5.0,4.0,8.0,22.0,0
2010,New Mexico State,194,WAC,midwest,True,Round of 64,Jahmar Young,12,0.0,22.0,23.0,30.0,57.0,56.0,60.0,40.0,24.0,57.0,50.0,14.0,41.0,34.0,64.0,62.0,6.0,6.0,12.0,51.0,20.0,31.0,27.0,36.0,4.0,4.0,28.0,22.0,23.0,37.0,48.0,30.0,46.0,42.0,54.0,43.0,23.0,42.0,18.0,20.0,4.0,7.0,1.0,45.0,19.0,31.0,62.0,5.0,40.0,36.0,53.0,23.0,45.0,5.0,59.0,6.0,34.0,63.0,55.0,19.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,22.0,22.0,23.0,23.0,25.0,26.0,26.0,26.0,26.0,26.0,0.0,36.0,4.0,5.0,9.0,12.0,20.0,31.0,35.0,36.0,40.0,0.0,0.0,58.0,52.0,32.0,2.0,59.0,37.0,47.0,23.0,32.0,32.0,32.0,49.0,32.0,52.0,19.0,31.0,32.0,32.0,29.0,37.0,34.0,36.0,0
